buy_price
424000
695000
680000
425000
350000
349000
360000
275000
790000
239500
690000
820000
162000
530000
328000
388000
172000
295000
213000
325000
715000
895000
565000
595000
379000
430000
349000
495000
820000
880000
890000
895000
219000
147000
298000
590000
425000
299800
279900
320000
438000
564000
373000
389000
410000
369000
450000
367000
580000
480000
425000
639000
350000
235000
710000
550000
165000
479000
499000
285000
1650000
3100000
645000
435000
3250000
1550000
2499000
1175000
3500000
525000
1250000
2100000
640000
2100000
710000
1125000
2100000
1699000
1950000
3100000
1695000
1280000
3495000
1550000
2900000
430000
5500000
2100000
1395000
1280000
1100000
560000
340000
1200000
830000
1190000
3300000
1750000
1995000
999000
749000
575000
550000
1150000
555000
1750000
399000
795000
285000
1195000
415000
330000
430000
292000
350000
550000
289000
525000
435000
790000
460000
154900
144900
169900
169900
169900
185000
785000
1890000
1150000
159900
169900
425000
1190000
179900
1190000
650000
850000
340000
690000
161900
750000
214900
1020000
1430000
1490000
845000
1430000
750000
235000
235000
560000
1750000
1800000
1940000
1250000
2695000
550000
2950000
590000
985000
680000
748000
1940000
2695000
1599000
2800000
1400000
980000
440000
3800000
3950000
2950000
1850000
630000
950000
865000
1835000
725000
375000
1395000
765000
1500000
2150000
1950000
1495000
1950000
3200000
3700000
1590000
1750000
1780000
1800000
800000
1400000
1725000
975000
1800000
1685000
1800000
1290000
1350000
1450000
1800000
1350000
1380000
2150000
365000
2800000
3500000
755000
1250000
849000
1070000
885000
895000
575000
1095000
2075000
560000
2260000
1850000
1150000
598000
395000
990000
1450000
775000
670000
1330000
530000
1395000
1395000
2300000
450000
1330000
1395000
3300000
770000
240000
1700000
1250000
2750000
1800000
695000
1995000
1200000
850000
998000
1370000
1680000
890000
870000
1280000
2170000
795000
2500000
1400000
1850000
1390000
2500000
2500000
1475000
965000
1175000
705000
2850000
899000
195000
144500
215000
129000
179000
293000
220000
259000
123000
132000
199000
1350000
140000
279000
153000
115000
170900
349000
182000
363000
185000
155000
349000
149000
230000
120000
215000
238000
355000
215750
150000
253000
225000
114000
159000
275000
189900
169000
110000
170000
95000
125000
203000
390000
105500
160000
367000
109000
123000
154000
185000
135000
120000
130000
135000
87000
155000
219900
195000
239900
143000
289000
243000
265000
270000
299000
367500
375000
239000
270000
289000
392000
270000
375000
250000
410000
195000
265000
224000
165000
365000
386000
157000
179900
165000
169500
215000
277000
620000
460000
799000
2650000
2200000
980000
650000
475000
625000
625000
660000
2950000
1950000
625000
585000
310000
6500000
3800000
495000
635000
595000
618000
950000
499000
650000
2200000
850000
790000
499000
549000
1275000
760000
145500
244900
205000
300000
130000
99900
159000
153000
131000
143500
110000
269000
255000
203375
99000
210000
145000
138000
135000
128000
239900
139900
112000
159000
169500
230000
127500
269000
189900
291000
1595000
840000
590000
364000
399000
975000
530000
185000
250000
349000
2785000
235000
775000
830000
210000
525000
585000
640000
315000
1995000
620000
1100000
650000
240000
1995000
910000
1485000
798000
1400000
262900
149900
187000
179900
175000
220000
135000
179900
149000
238000
236000
255000
259000
347100
345800
350800
220000
